1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
tirchonaill.meven.38	スマッシュスキルですか？<br/>スマッシュスキルだけを取扱っている本も売っているようですが…。<br/>私にはちょっと分からないお話ですね…。<br/>レイナルド先生と話してみるのが良いでしょう。<p/>とことで今日はレイナルド先生が見当たらないな…。<br/>エンデリオン司祭に関心があるようで…。<br/>たまに来ては、どうでもいいことばかり話していたりするようなので…。
tirchonaill.meven.39	主よ、疑い深いこの哀れな子羊の<br/>病んだ心を愛し、慰めてください…。
tirchonaill.meven.40	採集、ですか…特に、これといって私が話せることはありませんが…。<br/>鍛冶屋にいるファーガスさんと話してみると<br/>あなたの助けになると思いますよ。
tirchonaill.meven.41	ティルナノイは、愛の神ライミラクと<br/>自由の神ハイラマク、<br/>そして平和の神ジェミダラクが支えている<br/>死のない世界です…。<p/>私たち全人類が向うべき世界でもあり…。<br/>神々の世界でもあります…。<br/>この世界に行くためには<br/>何よりも神に対する愛に満ちていなければなりません。<p/>今の世界はそれからは大きく遠ざかっているようですが…。
tirchonaill.meven.42	貯水池？このすぐ前ですが…。<br/>…通り過ぎてきたようですね。<br/>皆そうなので、あまり気にしないでください。<p/>フム…もしかして、貯水池から水路を遡って登られたことはありますか？<br/>ちょうど、アデリア川とあたるところまで行けば風車が見えますよ…。
tirchonaill.meven.43	農耕地はこの真下です。<br/>でも、中に勝手には入らないでくださいね。<br/>穀物が傷ついたりすると、ここの村人に迷惑がかかります…。<p/>最近、そういうことが多くて私も困っているのです…。
tirchonaill.meven.44	風車ですか？<br/>ちょっと遠いですが…。<p/>貯水池から遡る方法もあるし…。<br/>他には…先ずは､広場の方へ行かれてから<br/>旅館へ向かう道を下って、<br/>行く道もあります。<p/>そうだ…木の桶がある方の橋へ行けば<br/>すぐに見つかると思います。<br/>私の話ではよく理解できない方は<br/>旅館を探してそちらで聞いてみると良いでしょう。
tirchonaill.meven.45	アデリア川は村の入口、風車の隣に流れている小川の名前です。<br/>以前この村の司祭であった<br/>聖アデリアの名をとって付けられた名前です。<p/>アデリア川がこの村の飲料水や農業用水を提供する<br/>大事な水源だということは<br/>聖アデリアに対する村人の尊敬が<br/>どれほど大きなものかわかるでしょう…。
tirchonaill.meven.46	ダンカン村長のお宅をお探しですか？<br/>村長の家は広場の近くにあります。<br/>ちょっと丘を登ると、簡単に見つかると思います。<p/>村長はこの村に長くいらっしゃった方で<br/>村での出来事はほとんど知っている貴重な情報をお持ちの方なので<br/>親しくなれば色々とアドバイスもしてくれるでしょう…。
tirchonaill.meven.47	学校は聖堂の下にある建物です。<p/>そこには武術を教えているレイナルド先生と<br/>魔法を教えてくれるラサ先生がいます。<br/>二人が教えている分野のことを聞けば<br/>親切に教えてくれるでしょう。<p/>そういえば…今日はレイナルド先生が見当たらないな…。<br/>いつもエンデリオン司祭のところで油を売っているのだけど…。
tirchonaill.meven.48	楽譜？どうですかな…。<br/>音楽関連は私みたいな年寄りより、<br/>エンデリオン司祭と<br/>話されたほうが良いでしょう…。<p/>聖堂を出たところにいますので、直接聞いてみてください。<br/>エンデリオン司祭は最初は少し冷たい印象を受けるかもしれませんが<br/>とても優しい人ですので、<br/>詳しく教えてくれるでしょう。
tirchonaill.meven.49	風車とウインドミルスキルの見分けはつきますか？<br/>もしだめならファーガスさんと同じ仲間入りでしょう…。<p/>ハハハ、冗談です。冗談。<br/>年寄りの冗談にそんなに冷たい視線で反応するのは<br/>寂しいですな…ハハハ…。
tirchonaill.meven.50	どうかな…ハハハ…。<br/>ピルアスから聞いたのですか？<br/>じゃ、たぶん…。<br/>デイアンのところを聞いたんでしょうね…。<p/>あ、誤解しないでください。<br/>以前、聖堂にたち寄った人から<br/>聞いた話です…。<p/>デイアンは村の入口を流れる小川<br/>アデリア川の向こうにいます。<br/>さあ、どうぞ。
tirchonaill.meven.51	村の墓地か…。<br/>村長さんの家の近くに行けばありますよ。<p/>ただ、大きなクモがいるので<br/>気をつけたほうが良いでしょう…。<p/>クモの糸を採りに<br/>わざわざ行く人も<br/>いるようですけどね…。
tirchonaill.meven.52	ライミラク様は愛の神です。<br/>私たちが他人を愛し、私たちより足りない人に<br/>慈しみを与えられる事も<br/>全てあの神の存在があるからです。<p/>自分の心から響く声に<br/>答えるよう心がけましょう。
tirchonaill.meven.53	最近､信徒たちと面談し思ったことですが…。<br/>自分に合う職を見つけることが何よりも大切です｡ <p/>真剣に悩み選びぬかないと、<br/>いつかは､心のゆとりを失い<br/>罪を犯している自分を発見するでしょう。
tirchonaill.meven.54	本の中にはただ漫然と読むだけでは<br/>正確な意味が読み取れないものもあるでしょう。<br/>熟読することによってやっとわかることができることでしょう。<br/>本は手にとり、必ず熟読するようにしてください。
tirchonaill.meven.55	私は、すでにライミラク様に未来を委ねた身。<br/>これ以上聞かれても答えられません。<br/>あなたもライミラク神を崇めてみてはいかがでしょうか？<br/>あの方は大きな愛であなたの全ての罪を許して下さるでしょう。
tirchonaill.meven.56	エンデリオンのおかげで、私も<br/>少し楽になりました…ハハ…。<br/>彼女のような司祭は他を探しても見つからないですね…。
tirchonaill.meven.57	以前は大きな町の大聖堂にもいました。<br/>なぜ、こんな田舎に？と思われるかもしれませんが、<br/>ハハ…。<p/>むしろ、きれいな空気と水があるこの田舎で休息を味わえるのが<br/>ライミラク神の祝福です。
tirchonaill.meven.58	聖堂の司祭メイブンです。<br/>こんな年寄りに関心を示してくださってありがとうございます。<br/>珍しい方ですね…。
tirchonaill.meven.59	{0}に{1}出現の噂は聞きました？<br/>村人たちは大丈夫かな…。
tirchonaill.meven.60	{0}の{1}に、{2}出現の噂が出回っています。<br/>噂だけならいいのですが…。
tirchonaill.meven.61	ファーガスさんはお酒を飲みすぎでちょっと心配です。<br/>酒で忘れたい悩みがそんなに多いのであれば…。<br/>じっくり二人だけで話合い、心を探ってみても<br/>なかなか心を開いてくれないのです…。<p/><username/>さんから、彼の悩みをうかがってもらえませんか？<br/>ライミラク神のご祝福がともにありますように。
tirchonaill.meven.62	マルコムがノラのことで悩んでいるようです…。<br/>司祭として人の恋愛に口はさむんものではないと思っていますが、<br/>マルコムはあまりにもシャイな人です。ノラは自分に自信がないようだし…。<p/>…じつはこの話は、ベビンから聞きました。<br/>ベビンが知っているということは､村中知っているということだし…困ったものです。
